2018-04-06 16:21:38,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 16:20:38,b'RT @NotoriousJnX: Check out my #tumblr for all things gaming: \n\nIndustry Rule Number 4080 https://t.co/DrZpW60pLc\n\n#Gaming\xf0\x9f\x8e\xae\n#GamerNation\xf0\x9f\x95\xb9\n#\xe2\x80\xa6'

2018-04-06 16:19:31,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 16:18:58,b'Das #JustDance World Cup Finale findet in Paris statt\n\n#PS4 #Youtube #PlayStation4 https://t.co/m5Nf7QhIuh https://t.co/uDKan70KSU'

2018-04-06 16:18:55,b'Das #JustDance World Cup Finale findet in Paris statt\n\n#PS4 #Youtube #PlayStation4 https://t.co/D0o3t3Lr8i https://t.co/Ep4cseHaSd'

2018-04-06 16:18:19,b'@WalkOnWarriors walk on anybody ? #ps4'

2018-04-06 16:17:49,b'Now #streaming #farcry5 on #ps4 for a few hours feel free to check it out on #twitch @TwitchSharing'

2018-04-06 16:17:41,"b""So I'm desperate. My PS4 died and I have an incredible amount of medical expenses. I can't pay enough for a replace\xe2\x80\xa6 https://t.co/MuU6clE1Is"""

2018-04-06 16:17:14,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 16:17:00,b'RT @NotoriousJnX: Check out my #tumblr for all things gaming: \n\nIndustry Rule Number 4080 https://t.co/DrZpW60pLc\n\n#Gaming\xf0\x9f\x8e\xae\n#GamerNation\xf0\x9f\x95\xb9\n#\xe2\x80\xa6'

2018-04-06 16:16:57,b'So far so good. Tons of options. \xf0\x9f\x8e\xae\xf0\x9f\x94\xa5\xf0\x9f\x93\xb8\n__________________________________________________ \nShow some love and hit tha\xe2\x80\xa6 https://t.co/IA47s7Anmo'

2018-04-06 16:16:30,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 16:15:49,b'Far Cry 5 - Gameplay Walkthrough - Part 6 - Us Auto - Uncrate - Death Wish https://t.co/zrqzQrCj7G via @YouTube\xe2\x80\xa6 https://t.co/vQWIUExP5e'

2018-04-06 16:15:29,b'RT @CMG_LiveNews: 15 MINUTES LEFT!!\n\nGLOBAL | 1v1 | #Fortnite | Battle Royale | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/GAsIkqzUWg\n\n#Xbox JOIN N\xe2\x80\xa6'

2018-04-06 16:15:11,b'Check out my #tumblr for all things gaming: \n\nIndustry Rule Number 4080 https://t.co/DrZpW60pLc\n\n#Gaming\xf0\x9f\x8e\xae\xe2\x80\xa6 https://t.co/pJOaNeI6ad'

2018-04-06 16:15:07,b'15 MINUTES LEFT!!\n\nGLOBAL | 1v1 | #Fortnite | Battle Royale | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/GAsIkqzUWg\n\n#Xbox\xe2\x80\xa6 https://t.co/Kw0Hyqv82W'

2018-04-06 16:15:05,"b'46% OFF #sale #save #verticalstand #PS4 @amazon Pecham Vertical Stand for PS4 Slim / PS4 with Cooling Fan, Dual Con\xe2\x80\xa6 https://t.co/um1RzLmQB2'"

2018-04-06 16:14:15,b'Loving the landscape in this game. \xf0\x9f\x8e\xae\xf0\x9f\x94\xa5\xf0\x9f\x93\xb8\n__________________________________________________ \nShow some love and hit t\xe2\x80\xa6 https://t.co/OEmYlWw1Yn'

2018-04-06 16:13:49,b'RT @IAmParker402: Back with a #giveaway #ps4 giftcard https://t.co/q3KaBIeQTY #twitch #twitchtv #fortnitebattleroyale #supportsmallstreams\xe2\x80\xa6'

2018-04-06 16:13:02,b'I\xe2\x80\x99m rlly addicted 2 Fortnite still playing still trying 2 get a victory Royal also new YT video coming to night\xe2\x80\xa6 https://t.co/OK2ss1kDFF'

2018-04-06 16:12:07,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 16:12:07,b'Far Cry 5 is one beautiful game. \xf0\x9f\x94\xa5\xf0\x9f\x8e\xae\xf0\x9f\x93\xb8\n__________________________________________________ \nShow some love and hit tha\xe2\x80\xa6 https://t.co/VLLfxmk63x'

2018-04-06 16:11:25,"b'RT @CausalBitGames: Wait, did @ChrisObritsch take another sneaky shot of the #BattlePrincessMadelyn vinyl?\n\n#nintendoswitch #gamedev #indie\xe2\x80\xa6'"

2018-04-06 16:11:00,b'RT @QuakeViking: LIVE with @TERAonline on #XboxOne at https://t.co/e4W6Kt9ASm! I have Founders Packs for #Xbox &amp; #PS4 to giveaway and more!\xe2\x80\xa6'

2018-04-06 16:10:36,b'RT @FortnitePress: 2 of the top selling games on Amazon are PS4 exclusives. Spider-Man and God of War. Can\xe2\x80\x99t wait for both! @PlayStation #p\xe2\x80\xa6'

2018-04-06 16:10:30,b'My first time playing the Far Cry franchise. Pretty dope \xf0\x9f\x94\xa5 \xf0\x9f\x8e\xae\xf0\x9f\x93\xb8\n__________________________________________________ \nS\xe2\x80\xa6 https://t.co/IgdCsmhSNx'

2018-04-06 16:10:16,"b'RT @SmugglersX: WIN a Sony #PS4 w/ Battlefront 2! FOLLOW &amp; RETWEET! Winner chosen from FOLLOWERS 4/20/18, SEE PINNED! https://t.co/F9xq0IjH\xe2\x80\xa6'"

2018-04-06 16:10:13,b'RT @billcollectorMH: Yo @therealcharlieclips you aint slick \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad #ufc3 #easports #ps4 #charlieclipsyouaintslick https://t.co/7rC8KUa8F6'

2018-04-06 16:10:10,b'RT @JuicyGameReview: So the #SpyroTheDragon trilogy is launching on #PS4 and #XboxOne on Sept 21st! \n\n#RetroGames continue to inspire new g\xe2\x80\xa6'

2018-04-06 16:09:46,b'RT @XxRage69GamersX: COD WW2 Sniper Skillz https://t.co/m5pEwtwj9T via @YouTube #PS4 #CODWWII #Sniper #SubscribeNow @RSG_Retweet @Demented_\xe2\x80\xa6'

2018-04-06 16:08:56,b'@GameSeek #PS4 please'

2018-04-06 16:08:48,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 16:08:16,b'What u gonna do tonight?\n\n#friday #gameday #ps4 #xbox #iphoneonly https://t.co/Wm2FRiwv61'

2018-04-06 16:08:08,"b""ICYMI: Russian Subway Dogs coming this year to #PS4, and #PSVita with special guest doggo's -\xe2\x80\xa6 https://t.co/dle0LusZxD"""

2018-04-06 16:07:39,"b'Just started a new gaming twitter! follow me for clips, vids and instructionals on FORTNITE, ROCKET LEAGUE, OVERWAT\xe2\x80\xa6 https://t.co/ssCdPGTATF'"

2018-04-06 16:06:43,b'Dope \xf0\x9f\x98\x83 #spiderman #spidey #marvel #spidermanps4 #webhead #webslinger #ps4 https://t.co/OEkeiPbyqc'

2018-04-06 16:06:12,"b""RT @DONTNOD_Ent: Welcome to the Docks, home to all manner of criminals and wrongdoers. \nAt the district's heart lies the Turquoise Turtle p\xe2\x80\xa6"""

2018-04-06 16:04:51,b'RT @QuakeViking: LIVE with @TERAonline on #XboxOne at https://t.co/e4W6Kt9ASm! I have Founders Packs for #Xbox &amp; #PS4 to giveaway and more!\xe2\x80\xa6'

2018-04-06 16:04:47,"b""\xf0\x9f\x94\xa5 Hot Games!\nTom Clancy's Rainbow Six Siege Year 3 Pass DLC UPLAY CD KEY GLOBAL for $29.53!\n\n45% off!!!\n\n#gamedev\xe2\x80\xa6 https://t.co/ijtiqp5G7n"""

2018-04-06 16:04:35,b'Draw like the cowboys #COD #PS4 #BO3\n\nhttps://t.co/jLbbu7iHM4 https://t.co/Z6dtaKh4T5'

2018-04-06 16:04:11,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 16:03:52,b'RT @NotoriousJnX: Check out my gaming #tumblr \n\nIndustry Rule Number 4080 https://t.co/OWNCRPOZBM\n\n#Gaming\xf0\x9f\x8e\xae\n#GamerNation\xf0\x9f\x95\xb9\n#Videogames\xf0\x9f\x96\xb2\n#RET\xe2\x80\xa6'

